JOUR;DEP;P;T;HOSP;REA;RAD;DC;region;retail_and_recreation;grocery_and_pharmacy;parks;transit_stations;workplaces;residential
18/04/2020;72;0.0;0.0;281;34;360;72;Pays de la Loire;-88.0;-49.0;-54.0;-83.0;-49.0;23.0
18/04/2020;73;0.0;0.0;176;36;507;64;Auvergne-Rhône-Alpes;-89.0;-58.0;-82.0;-92.0;-57.0;24.0
18/04/2020;74;0.0;0.0;552;107;977;210;Auvergne-Rhône-Alpes;-87.0;-50.0;-78.0;-79.0;-55.0;24.0
18/04/2020;75;0.0;0.0;6001;1366;5829;2310;Île-de-France;-94.0;-47.0;-95.0;-83.0;-64.0;26.0
18/04/2020;76;0.0;0.0;561;155;782;228;Normandy;-86.0;-48.0;-76.0;-82.0;-53.0;22.0
18/04/2020;77;0.0;0.0;1530;349;2482;702;Île-de-France;-85.0;-47.0;-77.0;-86.0;-58.0;23.0
18/04/2020;78;0.0;0.0;1755;278;2203;665;Île-de-France;-84.0;-46.0;-75.0;-80.0;-58.0;23.0
18/04/2020;79;0.0;0.0;70;10;60;24;Nouvelle-Aquitaine;-86.0;-51.0;-62.0;-76.0;-44.0;23.0
18/04/2020;80;0.0;0.0;703;108;715;289;Hauts-de-France;-85.0;-48.0;-76.0;-83.0;-51.0;22.0
18/04/2020;81;0.0;0.0;89;30;116;30;Occitanie;-86.0;-50.0;-76.0;-62.0;-46.0;22.0
18/04/2020;82;0.0;0.0;28;16;52;6;Occitanie;-84.0;-45.0;-61.0;-83.0;-47.0;22.0
18/04/2020;83;0.0;0.0;606;90;903;165;Provence-Alpes-Côte d'Azur;-82.0;-44.0;-71.0;-79.0;-52.0;21.0
18/04/2020;84;0.0;0.0;128;34;282;48;Provence-Alpes-Côte d'Azur;-86.0;-48.0;-69.0;-83.0;-47.0;21.0
18/04/2020;85;0.0;0.0;136;28;208;48;Pays de la Loire;-86.0;-53.0;-67.0;-74.0;-47.0;23.0
18/04/2020;86;0.0;0.0;101;35;142;49;Nouvelle-Aquitaine;-86.0;-53.0;-65.0;-77.0;-48.0;23.0
18/04/2020;87;0.0;0.0;118;22;135;32;Nouvelle-Aquitaine;-88.0;-48.0;-62.0;-74.0;-47.0;22.0
18/04/2020;88;0.0;0.0;537;52;654;382;Grand Est;-86.0;-56.0;-64.0;-77.0;-49.0;21.0
18/04/2020;89;0.0;0.0;180;38;225;74;Bourgogne-Franche-Comté;-84.0;-50.0;-56.0;-90.0;-48.0;20.0
18/04/2020;90;0.0;0.0;361;58;612;260;Bourgogne-Franche-Comté;-84.0;-55.0;-67.0;-64.0;-47.0;22.0
18/04/2020;91;0.0;0.0;2332;359;1643;608;Île-de-France;-82.0;-43.0;-61.0;-83.0;-56.0;24.0
18/04/2020;92;0.0;0.0;3898;777;3998;1320;Île-de-France;-86.0;-38.0;-72.0;-75.0;-60.0;24.0
18/04/2020;93;0.0;0.0;3126;438;3074;1354;Île-de-France;-83.0;-38.0;-53.0;-70.0;-63.0;25.0
18/04/2020;94;0.0;0.0;4412;671;3090;1428;Île-de-France;-83.0;-40.0;-73.0;-72.0;-60.0;24.0
18/04/2020;95;0.0;0.0;1809;325;2694;898;Île-de-France;-85.0;-46.0;-61.0;-83.0;-57.0;23.0
18/04/2020;971;0.0;0.0;66;34;122;22;;;;;;;
18/04/2020;972;0.0;0.0;72;28;120;14;;;;;;;
18/04/2020;973;0.0;0.0;16;4;50;0;;;;;;;
18/04/2020;974;0.0;0.0;28;4;178;0;;;;;;;
18/04/2020;976;0.0;0.0;47;10;82;8;;;;;;;
19/04/2020;1;0.0;0.0;340;47;360;119;Auvergne-Rhône-Alpes;-79.0;-68.0;-64.0;-78.0;-48.0;17.0
19/04/2020;2;0.0;0.0;548;82;710;336;Hauts-de-France;-82.0;-54.0;-59.0;-81.0;-42.0;14.0
19/04/2020;3;0.0;0.0;113;36;179;44;Auvergne-Rhône-Alpes;-86.0;-71.0;-71.0;-76.0;-47.0;16.0
19/04/2020;4;0.0;0.0;75;6;156;12;Provence-Alpes-Côte d'Azur;-87.0;-76.0;-77.0;-82.0;-53.0;
19/04/2020;5;0.0;0.0;76;18;170;12;Provence-Alpes-Côte d'Azur;-91.0;-80.0;-82.0;-87.0;-60.0;
19/04/2020;6;0.0;0.0;547;104;647;194;Provence-Alpes-Côte d'Azur;-91.0;-67.0;-92.0;-86.0;-57.0;20.0
19/04/2020;7;0.0;0.0;218;44;423;93;Auvergne-Rhône-Alpes;-76.0;-62.0;-65.0;-71.0;-46.0;18.0
19/04/2020;8;0.0;0.0;133;32;189;70;Grand Est;-78.0;-58.0;-51.0;-74.0;-45.0;14.0
19/04/2020;9;0.0;0.0;24;4;39;4;Occitanie;-86.0;-61.0;-69.0;;-43.0;
19/04/2020;10;0.0;0.0;535;54;487;151;Grand Est;-86.0;-66.0;-53.0;-80.0;-46.0;15.0
19/04/2020;11;0.0;0.0;140;18;252;84;Occitanie;-85.0;-64.0;-80.0;-87.0;-49.0;16.0
19/04/2020;12;0.0;0.0;128;8;142;38;Occitanie;-83.0;-62.0;-58.0;-81.0;-43.0;18.0
19/04/2020;13;0.0;0.0;2087;433;3324;499;Provence-Alpes-Côte d'Azur;-89.0;-63.0;-88.0;-85.0;-52.0;18.0
19/04/2020;14;0.0;0.0;289;72;266;100;Normandy;-84.0;-62.0;-76.0;-86.0;-46.0;17.0
19/04/2020;15;0.0;0.0;54;12;40;0;Auvergne-Rhône-Alpes;-84.0;;-58.0;;-47.0;
19/04/2020;16;0.0;0.0;25;5;68;18;Nouvelle-Aquitaine;-81.0;-70.0;-72.0;-81.0;-46.0;16.0
19/04/2020;17;0.0;0.0;168;38;142;58;Nouvelle-Aquitaine;-85.0;-69.0;-81.0;-84.0;-50.0;17.0
19/04/2020;18;0.0;0.0;165;8;98;84;Centre-Val de Loire;-84.0;-66.0;-68.0;-81.0;-45.0;15.0
19/04/2020;19;0.0;0.0;131;21;94;40;Nouvelle-Aquitaine;-82.0;-67.0;-60.0;-88.0;-44.0;16.0
19/04/2020;21;0.0;0.0;732;132;995;330;Bourgogne-Franche-Comté;-85.0;-63.0;-65.0;-85.0;-45.0;17.0
19/04/2020;22;0.0;0.0;130;14;180;46;Brittany;-82.0;-70.0;-76.0;-88.0;-45.0;16.0
19/04/2020;23;0.0;0.0;64;24;24;10;Nouvelle-Aquitaine;;;-65.0;;-41.0;
19/04/2020;24;0.0;0.0;107;12;80;12;Nouvelle-Aquitaine;-82.0;-70.0;-65.0;-75.0;-45.0;16.0
19/04/2020;25;0.0;0.0;376;104;676;187;Bourgogne-Franche-Comté;-81.0;-67.0;-62.0;-71.0;-46.0;16.0
19/04/2020;26;0.0;0.0;346;94;578;202;Auvergne-Rhône-Alpes;-86.0;-64.0;-71.0;-86.0;-49.0;18.0
19/04/2020;27;0.0;0.0;191;12;137;100;Normandy;-78.0;-63.0;-61.0;-88.0;-45.0;15.0
19/04/2020;28;0.0;0.0;505;45;456;125;Centre-Val de Loire;-82.0;-64.0;-61.0;-90.0;-47.0;15.0
19/04/2020;29;0.0;0.0;202;52;209;59;Brittany;-81.0;-63.0;-71.0;-84.0;-45.0;15.0
19/04/2020;210;0.0;0.0;128;20;140;78;Corsica;-88.0;-64.0;-77.0;-80.0;-48.0;
19/04/2020;220;0.0;0.0;22;4;160;10;Corsica;-85.0;-64.0;-73.0;-87.0;-49.0;
19/04/2020;30;0.0;0.0;236;74;272;62;Occitanie;-84.0;-65.0;-75.0;-79.0;-48.0;16.0
19/04/2020;31;0.0;0.0;386;179;708;72;Occitanie;-87.0;-68.0;-79.0;-87.0;-49.0;19.0
19/04/2020;32;0.0;0.0;90;6;46;22;Occitanie;-80.0;-70.0;-57.0;;-43.0;
19/04/2020;33;0.0;0.0;586;176;985;176;Nouvelle-Aquitaine;-85.0;-67.0;-82.0;-84.0;-48.0;18.0
19/04/2020;34;0.0;0.0;343;97;923;180;Occitanie;-87.0;-64.0;-83.0;-86.0;-51.0;18.0
19/04/2020;35;0.0;0.0;350;54;418;118;Brittany;-83.0;-66.0;-74.0;-82.0;-47.0;18.0
19/04/2020;36;0.0;0.0;194;18;76;88;Centre-Val de Loire;-85.0;-70.0;-63.0;-84.0;-46.0;
19/04/2020;37;0.0;0.0;335;83;311;98;Centre-Val de Loire;-82.0;-67.0;-83.0;-83.0;-49.0;17.0
19/04/2020;38;0.0;0.0;487;70;590;136;Auvergne-Rhône-Alpes;-83.0;-64.0;-71.0;-83.0;-46.0;17.0
19/04/2020;39;0.0;0.0;270;27;194;74;Bourgogne-Franche-Comté;-81.0;-66.0;-69.0;-82.0;-43.0;16.0
19/04/2020;40;0.0;0.0;60;12;70;20;Nouvelle-Aquitaine;-82.0;-65.0;-73.0;-76.0;-47.0;16.0
19/04/2020;41;0.0;0.0;218;34;156;62;Centre-Val de Loire;-79.0;-70.0;-74.0;-88.0;-44.0;16.0
19/04/2020;42;0.0;0.0;955;190;898;280;Auvergne-Rhône-Alpes;-82.0;-67.0;-74.0;-83.0;-46.0;18.0
19/04/2020;43;0.0;0.0;72;6;124;12;Auvergne-Rhône-Alpes;-82.0;-63.0;-65.0;-78.0;-41.0;18.0
19/04/2020;44;0.0;0.0;566;90;587;189;Pays de la Loire;-86.0;-70.0;-84.0;-87.0;-49.0;18.0
19/04/2020;45;0.0;0.0;510;148;624;110;Centre-Val de Loire;-81.0;-63.0;-75.0;-84.0;-45.0;15.0
19/04/2020;46;0.0;0.0;46;14;184;16;Occitanie;-79.0;-55.0;-71.0;-71.0;-43.0;
19/04/2020;47;0.0;0.0;66;8;65;10;Nouvelle-Aquitaine;-83.0;-60.0;-61.0;-81.0;-43.0;17.0
19/04/2020;48;0.0;0.0;10;2;24;0;Occitanie;;;-76.0;;-36.0;
19/04/2020;49;0.0;0.0;400;76;620;150;Pays de la Loire;-84.0;-67.0;-76.0;-91.0;-48.0;18.0
19/04/2020;50;0.0;0.0;153;32;136;60;Normandy;-83.0;-66.0;-66.0;-82.0;-40.0;16.0
19/04/2020;51;0.0;0.0;698;98;1093;348;Grand Est;-82.0;-69.0;-65.0;-89.0;-48.0;15.0
19/04/2020;52;0.0;0.0;172;46;220;98;Grand Est;-81.0;-62.0;-54.0;-84.0;-39.0;
19/04/2020;53;0.0;0.0;182;20;114;52;Pays de la Loire;-81.0;-70.0;-62.0;-90.0;-43.0;17.0
19/04/2020;54;0.0;0.0;871;219;1101;448;Grand Est;-82.0;-64.0;-67.0;-74.0;-46.0;15.0
19/04/2020;55;0.0;0.0;309;36;462;136;Grand Est;-78.0;-59.0;-59.0;-85.0;-42.0;
19/04/2020;56;0.0;0.0;236;50;468;146;Brittany;-82.0;-63.0;-75.0;-74.0;-47.0;16.0
19/04/2020;57;0.0;0.0;2007;296;2267;1134;Grand Est;-84.0;-68.0;-43.0;-78.0;-50.0;14.0
19/04/2020;58;0.0;0.0;118;22;56;30;Bourgogne-Franche-Comté;-81.0;-64.0;-51.0;-80.0;-42.0;
19/04/2020;59;0.0;0.0;1847;461;1941;718;Hauts-de-France;-84.0;-57.0;-69.0;-78.0;-44.0;15.0
19/04/2020;60;0.0;0.0;1009;128;1109;529;Hauts-de-France;-80.0;-53.0;-70.0;-89.0;-45.0;15.0
19/04/2020;61;0.0;0.0;140;26;254;48;Normandy;-79.0;-56.0;-67.0;-73.0;-42.0;15.0
19/04/2020;62;0.0;0.0;942;163;1071;302;Hauts-de-France;-84.0;-58.0;-71.0;-75.0;-46.0;15.0
19/04/2020;63;0.0;0.0;134;44;194;50;Auvergne-Rhône-Alpes;-85.0;-69.0;-74.0;-90.0;-49.0;17.0
19/04/2020;64;0.0;0.0;156;26;250;40;Nouvelle-Aquitaine;-86.0;-68.0;-76.0;-72.0;-49.0;18.0
19/04/2020;65;0.0;0.0;154;8;137;28;Occitanie;-87.0;-76.0;-87.0;-73.0;-48.0;17.0
19/04/2020;66;0.0;0.0;66;30;472;48;Occitanie;-87.0;-64.0;-81.0;-78.0;-52.0;16.0
19/04/2020;67;0.0;0.0;2007;410;2644;855;Grand Est;-86.0;-56.0;-65.0;-79.0;-51.0;16.0
19/04/2020;68;0.0;0.0;1910;238;3111;1263;Grand Est;-85.0;-62.0;-70.0;-90.0;-50.0;15.0
19/04/2020;69;0.0;0.0;2483;454;2703;786;Auvergne-Rhône-Alpes;-86.0;-64.0;-81.0;-88.0;-50.0;20.0
19/04/2020;70;0.0;0.0;191;34;259;116;Bourgogne-Franche-Comté;-79.0;-67.0;-56.0;;-40.0;15.0
19/04/2020;71;0.0;0.0;404;60;646;240;Bourgogne-Franche-Comté;-82.0;-70.0;-59.0;-88.0;-46.0;17.0
19/04/2020;72;0.0;0.0;281;28;362;76;Pays de la Loire;-81.0;-58.0;-59.0;-81.0;-46.0;16.0
19/04/2020;73;0.0;0.0;180;34;515;64;Auvergne-Rhône-Alpes;-92.0;-74.0;-85.0;-91.0;-61.0;19.0
19/04/2020;74;0.0;0.0;560;107;983;220;Auvergne-Rhône-Alpes;-85.0;-68.0;-81.0;-82.0;-55.0;19.0
19/04/2020;75;0.0;0.0;5852;1319;6010;2376;Île-de-France;-94.0;-57.0;-93.0;-83.0;-58.0;21.0
19/04/2020;76;0.0;0.0;552;155;811;238;Normandy;-83.0;-56.0;-70.0;-84.0;-45.0;15.0
19/04/2020;77;0.0;0.0;1541;339;2532;724;Île-de-France;-89.0;-60.0;-72.0;-88.0;-52.0;16.0
19/04/2020;78;0.0;0.0;1779;276;2221;665;Île-de-France;-86.0;-58.0;-72.0;-80.0;-50.0;16.0
19/04/2020;79;0.0;0.0;68;10;60;26;Nouvelle-Aquitaine;-85.0;-75.0;-72.0;-83.0;-47.0;18.0
19/04/2020;80;0.0;0.0;709;108;723;295;Hauts-de-France;-82.0;-65.0;-66.0;-88.0;-44.0;15.0
19/04/2020;81;0.0;0.0;89;30;116;30;Occitanie;-84.0;-57.0;-75.0;-71.0;-42.0;16.0
19/04/2020;82;0.0;0.0;30;18;52;6;Occitanie;-82.0;-70.0;-72.0;-86.0;-41.0;16.0
19/04/2020;83;0.0;0.0;614;92;911;167;Provence-Alpes-Côte d'Azur;-89.0;-69.0;-89.0;-88.0;-55.0;18.0
19/04/2020;84;0.0;0.0;132;34;282;50;Provence-Alpes-Côte d'Azur;-88.0;-66.0;-83.0;-89.0;-52.0;17.0
19/04/2020;85;0.0;0.0;136;28;210;48;Pays de la Loire;-85.0;-74.0;-81.0;-83.0;-51.0;18.0
19/04/2020;86;0.0;0.0;101;35;142;49;Nouvelle-Aquitaine;-88.0;-77.0;-74.0;-84.0;-49.0;17.0
19/04/2020;87;0.0;0.0;114;22;139;34;Nouvelle-Aquitaine;-87.0;-74.0;-73.0;-86.0;-44.0;16.0
19/04/2020;88;0.0;0.0;535;50;660;406;Grand Est;-81.0;-71.0;-61.0;-86.0;-44.0;15.0
19/04/2020;89;0.0;0.0;188;38;227;76;Bourgogne-Franche-Comté;-84.0;-72.0;-55.0;-89.0;-44.0;15.0
19/04/2020;90;0.0;0.0;365;58;616;260;Bourgogne-Franche-Comté;-82.0;-68.0;-57.0;-70.0;-47.0;
19/04/2020;91;0.0;0.0;2366;357;1651;622;Île-de-France;-85.0;-55.0;-54.0;-87.0;-49.0;17.0
19/04/2020;92;0.0;0.0;3952;779;4036;1332;Île-de-France;-85.0;-54.0;-70.0;-75.0;-54.0;18.0
19/04/2020;93;0.0;0.0;3119;440;3154;1378;Île-de-France;-88.0;-61.0;-46.0;-75.0;-59.0;18.0
19/04/2020;94;0.0;0.0;4404;665;3110;1448;Île-de-France;-87.0;-51.0;-69.0;-76.0;-55.0;18.0
19/04/2020;95;0.0;0.0;1815;311;2718;924;Île-de-France;-87.0;-59.0;-61.0;-87.0;-53.0;17.0
19/04/2020;971;0.0;0.0;68;34;122;22;;;;;;;
19/04/2020;972;0.0;0.0;74;26;120;14;;;;;;;
19/04/2020;973;0.0;0.0;10;4;56;0;;;;;;;
19/04/2020;974;0.0;0.0;34;4;180;0;;;;;;;
19/04/2020;976;0.0;0.0;50;8;87;10;;;;;;;
20/04/2020;1;0.0;0.0;337;43;366;123;Auvergne-Rhône-Alpes;-76.0;-38.0;-31.0;-74.0;-65.0;30.0
20/04/2020;2;0.0;0.0;607;94;848;348;Hauts-de-France;-76.0;-37.0;-45.0;-68.0;-61.0;25.0
20/04/2020;3;0.0;0.0;123;36;179;44;Auvergne-Rhône-Alpes;-81.0;-45.0;-52.0;-58.0;-61.0;24.0
20/04/2020;4;0.0;0.0;87;4;159;12;Provence-Alpes-Côte d'Azur;-80.0;-38.0;-52.0;-75.0;-62.0;25.0
20/04/2020;5;0.0;0.0;76;20;170;12;Provence-Alpes-Côte d'Azur;-81.0;-46.0;-66.0;-74.0;-62.0;25.0
20/04/2020;6;0.0;0.0;541;95;675;212;Provence-Alpes-Côte d'Azur;-81.0;-45.0;-79.0;-80.0;-70.0;30.0
20/04/2020;7;0.0;0.0;202;44;441;97;Auvergne-Rhône-Alpes;-71.0;-42.0;-39.0;-70.0;-61.0;27.0
20/04/2020;8;0.0;0.0;131;32;189;80;Grand Est;-76.0;-39.0;-30.0;-76.0;-61.0;24.0
20/04/2020;9;0.0;0.0;25;2;40;4;Occitanie;-80.0;-37.0;-43.0;;-60.0;26.0
20/04/2020;10;0.0;0.0;510;54;525;163;Grand Est;-77.0;-38.0;-31.0;-69.0;-62.0;25.0
20/04/2020;11;0.0;0.0;130;16;254;86;Occitanie;-78.0;-44.0;-68.0;-74.0;-62.0;26.0
20/04/2020;12;0.0;0.0;134;8;144;38;Occitanie;-76.0;-42.0;-33.0;-79.0;-57.0;26.0
20/04/2020;13;0.0;0.0;2093;453;3417;535;Provence-Alpes-Côte d'Azur;-79.0;-41.0;-70.0;-78.0;-70.0;30.0
20/04/2020;14;0.0;0.0;287;70;268;102;Normandy;-79.0;-42.0;-52.0;-81.0;-65.0;28.0
20/04/2020;15;0.0;0.0;56;14;40;0;Auvergne-Rhône-Alpes;-74.0;-42.0;-43.0;-73.0;-58.0;25.0
20/04/2020;16;0.0;0.0;23;5;68;20;Nouvelle-Aquitaine;-76.0;-41.0;-50.0;-74.0;-59.0;26.0
20/04/2020;17;0.0;0.0;166;38;144;64;Nouvelle-Aquitaine;-78.0;-43.0;-49.0;-72.0;-62.0;26.0
20/04/2020;18;0.0;0.0;166;8;98;85;Centre-Val de Loire;-77.0;-37.0;-44.0;-71.0;-62.0;25.0
20/04/2020;19;0.0;0.0;139;25;100;42;Nouvelle-Aquitaine;-80.0;-40.0;-34.0;-76.0;-60.0;26.0
20/04/2020;21;0.0;0.0;732;130;1007;342;Bourgogne-Franche-Comté;-78.0;-38.0;-45.0;-75.0;-66.0;28.0
20/04/2020;22;0.0;0.0;125;14;188;48;Brittany;-79.0;-43.0;-58.0;-82.0;-59.0;25.0
20/04/2020;23;0.0;0.0;62;22;24;10;Nouvelle-Aquitaine;-78.0;-43.0;-35.0;-63.0;-61.0;24.0
20/04/2020;24;0.0;0.0;121;12;80;12;Nouvelle-Aquitaine;-78.0;-40.0;-43.0;-66.0;-57.0;24.0
20/04/2020;25;0.0;0.0;382;104;678;189;Bourgogne-Franche-Comté;-78.0;-38.0;-42.0;-68.0;-64.0;28.0
20/04/2020;26;0.0;0.0;346;92;578;210;Auvergne-Rhône-Alpes;-77.0;-40.0;-45.0;-74.0;-63.0;28.0
20/04/2020;27;0.0;0.0;181;10;149;112;Normandy;-72.0;-33.0;-48.0;-80.0;-64.0;28.0
20/04/2020;28;0.0;0.0;480;47;478;131;Centre-Val de Loire;-78.0;-38.0;-46.0;-80.0;-65.0;29.0
20/04/2020;29;0.0;0.0;194;50;215;61;Brittany;-81.0;-46.0;-54.0;-82.0;-63.0;27.0
20/04/2020;210;0.0;0.0;124;22;140;82;Corsica;-80.0;-50.0;-68.0;-76.0;-62.0;27.0
20/04/2020;220;0.0;0.0;16;4;164;12;Corsica;-83.0;-47.0;-64.0;-79.0;-61.0;25.0
20/04/2020;30;0.0;0.0;272;76;284;68;Occitanie;-76.0;-40.0;-56.0;-75.0;-63.0;27.0
20/04/2020;31;0.0;0.0;394;173;712;74;Occitanie;-81.0;-41.0;-67.0;-83.0;-75.0;36.0
20/04/2020;32;0.0;0.0;104;10;48;22;Occitanie;-73.0;-43.0;-32.0;;-58.0;26.0
20/04/2020;33;0.0;0.0;596;168;1003;184;Nouvelle-Aquitaine;-78.0;-40.0;-65.0;-80.0;-69.0;31.0
20/04/2020;34;0.0;0.0;319;91;943;188;Occitanie;-79.0;-45.0;-68.0;-80.0;-69.0;29.0
20/04/2020;35;0.0;0.0;346;50;422;120;Brittany;-82.0;-45.0;-55.0;-81.0;-69.0;32.0
20/04/2020;36;0.0;0.0;196;18;78;92;Centre-Val de Loire;-76.0;-42.0;-39.0;-70.0;-62.0;26.0
20/04/2020;37;0.0;0.0;329;83;323;102;Centre-Val de Loire;-77.0;-42.0;-61.0;-78.0;-67.0;29.0
20/04/2020;38;0.0;0.0;471;72;614;148;Auvergne-Rhône-Alpes;-78.0;-41.0;-50.0;-76.0;-68.0;32.0
20/04/2020;39;0.0;0.0;270;23;196;74;Bourgogne-Franche-Comté;-74.0;-38.0;-41.0;-71.0;-58.0;25.0
20/04/2020;40;0.0;0.0;56;12;76;20;Nouvelle-Aquitaine;-76.0;-38.0;-50.0;-66.0;-60.0;26.0
20/04/2020;41;0.0;0.0;228;38;170;70;Centre-Val de Loire;-74.0;-44.0;-56.0;-69.0;-62.0;26.0
20/04/2020;42;0.0;0.0;943;196;908;290;Auvergne-Rhône-Alpes;-78.0;-39.0;-51.0;-77.0;-64.0;28.0
20/04/2020;43;0.0;0.0;72;6;124;12;Auvergne-Rhône-Alpes;-71.0;-37.0;-37.0;-72.0;-57.0;26.0
20/04/2020;44;0.0;0.0;554;88;597;195;Pays de la Loire;-82.0;-48.0;-58.0;-83.0;-72.0;33.0
20/04/2020;45;0.0;0.0;508;146;632;114;Centre-Val de Loire;-78.0;-37.0;-58.0;-78.0;-67.0;28.0
20/04/2020;46;0.0;0.0;48;16;210;22;Occitanie;-75.0;-38.0;-56.0;-67.0;-57.0;25.0
20/04/2020;47;0.0;0.0;66;8;65;10;Nouvelle-Aquitaine;-76.0;-41.0;-33.0;-77.0;-57.0;25.0
20/04/2020;48;0.0;0.0;10;2;24;0;Occitanie;-71.0;-44.0;-58.0;-64.0;-57.0;24.0
20/04/2020;49;0.0;0.0;405;82;625;152;Pays de la Loire;-81.0;-44.0;-50.0;-83.0;-65.0;29.0
20/04/2020;50;0.0;0.0;159;36;138;64;Normandy;-77.0;-38.0;-40.0;-74.0;-60.0;27.0
20/04/2020;51;0.0;0.0;678;98;1123;364;Grand Est;-77.0;-39.0;-41.0;-81.0;-66.0;26.0
20/04/2020;52;0.0;0.0;174;46;220;98;Grand Est;-74.0;-41.0;-45.0;-65.0;-59.0;24.0
20/04/2020;53;0.0;0.0;180;20;116;54;Pays de la Loire;-79.0;-43.0;-37.0;-82.0;-61.0;27.0
20/04/2020;54;0.0;0.0;867;221;1123;454;Grand Est;-79.0;-41.0;-55.0;-73.0;-68.0;28.0
20/04/2020;55;0.0;0.0;307;34;472;142;Grand Est;-74.0;-43.0;-33.0;-74.0;-62.0;25.0
20/04/2020;56;0.0;0.0;239;50;472;148;Brittany;-80.0;-45.0;-56.0;-70.0;-60.0;26.0
20/04/2020;57;0.0;0.0;2007;286;2311;1154;Grand Est;-79.0;-37.0;-47.0;-76.0;-65.0;28.0
20/04/2020;58;0.0;0.0;116;20;56;36;Bourgogne-Franche-Comté;-73.0;-42.0;-30.0;-67.0;-60.0;23.0
20/04/2020;59;0.0;0.0;1906;456;1975;731;Hauts-de-France;-77.0;-38.0;-49.0;-79.0;-70.0;28.0
20/04/2020;60;0.0;0.0;985;120;1135;555;Hauts-de-France;-77.0;-32.0;-52.0;-84.0;-67.0;29.0
20/04/2020;61;0.0;0.0;132;26;264;50;Normandy;-73.0;-39.0;-41.0;-70.0;-56.0;23.0
20/04/2020;62;0.0;0.0;946;171;1095;310;Hauts-de-France;-78.0;-38.0;-53.0;-76.0;-64.0;26.0
20/04/2020;63;0.0;0.0;138;44;194;54;Auvergne-Rhône-Alpes;-83.0;-43.0;-54.0;-82.0;-67.0;30.0
20/04/2020;64;0.0;0.0;158;26;252;40;Nouvelle-Aquitaine;-81.0;-42.0;-64.0;-68.0;-64.0;29.0
20/04/2020;65;0.0;0.0;166;8;139;32;Occitanie;-83.0;-48.0;-74.0;-70.0;-63.0;28.0
20/04/2020;66;0.0;0.0;62;26;474;50;Occitanie;-80.0;-46.0;-70.0;-75.0;-63.0;25.0
20/04/2020;67;0.0;0.0;2032;414;2666;867;Grand Est;-80.0;-38.0;-56.0;-79.0;-67.0;28.0
20/04/2020;68;0.0;0.0;1946;244;3044;1273;Grand Est;-78.0;-38.0;-53.0;-81.0;-62.0;26.0
20/04/2020;69;0.0;0.0;2455;462;2761;822;Auvergne-Rhône-Alpes;-79.0;-38.0;-63.0;-84.0;-73.0;34.0
20/04/2020;70;0.0;0.0;179;38;285;120;Bourgogne-Franche-Comté;-74.0;-35.0;-31.0;-83.0;-59.0;26.0
20/04/2020;71;0.0;0.0;418;60;650;246;Bourgogne-Franche-Comté;-76.0;-41.0;-33.0;-72.0;-60.0;25.0
20/04/2020;72;0.0;0.0;271;28;362;82;Pays de la Loire;-82.0;-39.0;-36.0;-77.0;-64.0;27.0
20/04/2020;73;0.0;0.0;174;36;517;72;Auvergne-Rhône-Alpes;-85.0;-49.0;-79.0;-85.0;-65.0;29.0
20/04/2020;74;0.0;0.0;531;99;1007;236;Auvergne-Rhône-Alpes;-79.0;-40.0;-68.0;-74.0;-65.0;31.0
20/04/2020;75;0.0;0.0;5840;1281;6113;2468;Île-de-France;-93.0;-46.0;-92.0;-83.0;-84.0;39.0
20/04/2020;76;0.0;0.0;560;143;817;236;Normandy;-80.0;-38.0;-57.0;-80.0;-67.0;27.0
20/04/2020;77;0.0;0.0;1497;313;2618;759;Île-de-France;-76.0;-30.0;-61.0;-85.0;-72.0;33.0
20/04/2020;78;0.0;0.0;1792;270;2265;711;Île-de-France;-77.0;-33.0;-59.0;-84.0;-79.0;36.0
20/04/2020;79;0.0;0.0;66;10;60;26;Nouvelle-Aquitaine;-79.0;-44.0;-42.0;-72.0;-64.0;28.0
20/04/2020;80;0.0;0.0;691;104;741;301;Hauts-de-France;-77.0;-37.0;-42.0;-78.0;-65.0;26.0
20/04/2020;81;0.0;0.0;81;22;120;34;Occitanie;-77.0;-44.0;-62.0;-70.0;-64.0;28.0
20/04/2020;82;0.0;0.0;32;16;54;6;Occitanie;-75.0;-39.0;-46.0;-76.0;-61.0;27.0
20/04/2020;83;0.0;0.0;622;96;915;173;Provence-Alpes-Côte d'Azur;-77.0;-42.0;-71.0;-77.0;-65.0;27.0
20/04/2020;84;0.0;0.0;128;32;286;48;Provence-Alpes-Côte d'Azur;-78.0;-41.0;-69.0;-82.0;-63.0;27.0
20/04/2020;85;0.0;0.0;132;28;212;52;Pays de la Loire;-78.0;-44.0;-44.0;-76.0;-60.0;27.0
20/04/2020;86;0.0;0.0;117;33;144;49;Nouvelle-Aquitaine;-82.0;-46.0;-48.0;-78.0;-66.0;29.0
20/04/2020;87;0.0;0.0;102;20;147;40;Nouvelle-Aquitaine;-82.0;-42.0;-40.0;-78.0;-65.0;28.0
20/04/2020;88;0.0;0.0;489;46;720;418;Grand Est;-76.0;-42.0;-41.0;-80.0;-61.0;25.0
20/04/2020;89;0.0;0.0;186;40;233;82;Bourgogne-Franche-Comté;-75.0;-39.0;-39.0;-73.0;-60.0;24.0
20/04/2020;90;0.0;0.0;375;58;614;264;Bourgogne-Franche-Comté;-75.0;-44.0;-46.0;-68.0;-67.0;28.0
