;;COVID-19;;;;;
16/04/2020;18;0;0;134;14;84;74
16/04/2020;19;0;0;111;23;88;36
16/04/2020;21;0;0;766;162;881;298
16/04/2020;22;0;0;138;16;160;44
16/04/2020;23;0;0;60;24;28;8
16/04/2020;24;0;0;72;10;72;8
16/04/2020;25;0;0;438;139;596;169
16/04/2020;26;0;0;402;108;516;184
16/04/2020;27;0;0;166;12;125;94
16/04/2020;28;0;0;470;47;407;115
16/04/2020;29;0;0;214;64;193;47
16/04/2020;210;0;0;138;26;120;72
16/04/2020;220;0;0;30;4;148;10
16/04/2020;30;0;0;206;72;250;58
16/04/2020;31;0;0;422;190;642;62
16/04/2020;32;0;0;64;6;58;20
16/04/2020;33;0;0;592;182;891;148
16/04/2020;34;0;0;315;99;856;178
16/04/2020;35;0;0;385;64;355;98
16/04/2020;36;0;0;194;18;60;76
16/04/2020;37;0;0;372;91;278;84
16/04/2020;38;0;0;489;90;522;124
16/04/2020;39;0;0;262;33;164;68
16/04/2020;40;0;0;60;14;66;20
16/04/2020;41;0;0;202;24;146;56
16/04/2020;42;0;0;967;192;789;264
16/04/2020;43;0;0;48;6;112;12
16/04/2020;44;0;0;564;106;545;171
16/04/2020;45;0;0;544;134;554;98
16/04/2020;46;0;0;46;16;112;12
16/04/2020;47;0;0;58;10;55;8
16/04/2020;48;0;0;10;2;24;0
16/04/2020;49;0;0;434;80;584;132
16/04/2020;50;0;0;152;39;128;58
16/04/2020;51;0;0;750;106;983;306
16/04/2020;52;0;0;166;38;200;92
16/04/2020;53;0;0;182;20;98;50
16/04/2020;54;0;0;908;257;1020;402
16/04/2020;55;0;0;289;42;438;108
16/04/2020;56;0;0;230;60;442;142
16/04/2020;57;0;0;2135;308;2015;1080
16/04/2020;58;0;0;126;22;44;24
16/04/2020;59;0;0;1858;474;1749;658
16/04/2020;60;0;0;948;133;1027;503
16/04/2020;61;0;0;136;22;238;40
16/04/2020;62;0;0;978;186;911;256
16/04/2020;63;0;0;147;52;174;42
16/04/2020;64;0;0;172;42;224;36
16/04/2020;65;0;0;157;10;120;28
16/04/2020;66;0;0;94;34;450;46
16/04/2020;67;0;0;2085;447;2372;791
16/04/2020;68;0;0;1953;270;2933;1249
16/04/2020;69;0;0;2452;492;2442;728
16/04/2020;70;0;0;178;32;253;114
16/04/2020;71;0;0;379;64;597;226
16/04/2020;72;0;0;281;34;334;68
16/04/2020;73;0;0;190;42;457;60
16/04/2020;74;0;0;544;121;909;198
16/04/2020;75;0;0;6178;1450;5259;2171
16/04/2020;76;0;0;594;177;691;217
16/04/2020;77;0;0;1673;360;2085;612
16/04/2020;78;0;0;1964;324;1894;631
16/04/2020;79;0;0;66;14;58;24
16/04/2020;80;0;0;714;120;657;271
16/04/2020;81;0;0;90;32;112;30
16/04/2020;82;0;0;34;16;42;6
16/04/2020;83;0;0;625;90;845;144
16/04/2020;84;0;0;138;32;258;46
16/04/2020;85;0;0;128;32;190;48
16/04/2020;86;0;0;121;47;130;49
16/04/2020;87;0;0;126;26;131;30
16/04/2020;88;0;0;553;60;614;374
16/04/2020;89;0;0;192;38;211;66
16/04/2020;90;0;0;389;64;564;248
16/04/2020;91;0;0;2321;395;1491;544
16/04/2020;92;0;0;3938;808;3704;1235
16/04/2020;93;0;0;3124;479;2756;1214
16/04/2020;94;0;0;4476;653;2797;1346
16/04/2020;95;0;0;1868;345;2492;844
16/04/2020;971;0;0;68;34;118;20
16/04/2020;972;0;0;80;34;110;12
16/04/2020;973;0;0;16;2;48;0
16/04/2020;974;0;0;38;8;166;0
16/04/2020;976;0;0;44;12;78;8
17/04/2020;1;0;0;298;47;349;109
17/04/2020;2;0;0;552;88;688;328
17/04/2020;3;0;0;121;38;173;38
17/04/2020;4;0;0;67;6;150;12
17/04/2020;5;0;0;84;22;162;10
17/04/2020;6;0;0;515;109;644;188
17/04/2020;7;0;0;204;43;411;91
17/04/2020;8;0;0;135;32;173;54
17/04/2020;9;0;0;26;4;37;4
17/04/2020;10;0;0;521;52;485;148
17/04/2020;11;0;0;142;16;234;82
17/04/2020;12;0;0;116;8;136;38
17/04/2020;13;0;0;2345;489;2998;473
17/04/2020;14;0;0;279;72;246;98
17/04/2020;15;0;0;46;14;38;0
17/04/2020;16;0;0;23;7;66;18
17/04/2020;17;0;0;164;34;136;56
17/04/2020;18;0;0;155;8;96;80
17/04/2020;19;0;0;113;23;90;36
17/04/2020;21;0;0;758;148;927;308
17/04/2020;22;0;0;144;16;164;46
17/04/2020;23;0;0;62;24;28;8
17/04/2020;24;0;0;109;12;78;10
17/04/2020;25;0;0;422;130;622;175
17/04/2020;26;0;0;376;106;544;194
17/04/2020;27;0;0;187;12;135;96
17/04/2020;28;0;0;497;51;433;123
17/04/2020;29;0;0;202;58;203;51
17/04/2020;210;0;0;140;24;120;74
17/04/2020;220;0;0;28;4;150;10
17/04/2020;30;0;0;242;76;254;64
17/04/2020;31;0;0;408;185;667;68
17/04/2020;32;0;0;82;6;46;20
17/04/2020;33;0;0;590;170;921;162
17/04/2020;34;0;0;302;89;884;178
17/04/2020;35;0;0;383;53;373;102
17/04/2020;36;0;0;190;18;76;78
17/04/2020;37;0;0;357;87;289;90
17/04/2020;38;0;0;507;86;538;126
17/04/2020;39;0;0;288;33;166;68
17/04/2020;40;0;0;64;12;66;20
17/04/2020;41;0;0;214;36;154;58
17/04/2020;42;0;0;977;180;837;268
17/04/2020;43;0;0;58;6;116;12
17/04/2020;44;0;0;578;102;559;175
17/04/2020;45;0;0;520;146;582;98
17/04/2020;46;0;0;44;14;128;14
17/04/2020;47;0;0;58;8;61;10
17/04/2020;48;0;0;10;2;24;0
17/04/2020;49;0;0;412;80;604;138
17/04/2020;50;0;0;147;30;132;58
17/04/2020;51;0;0;744;106;1029;320
17/04/2020;52;0;0;166;38;206;92
17/04/2020;53;0;0;184;20;106;52
17/04/2020;54;0;0;888;249;1050;412
17/04/2020;55;0;0;293;36;444;125
17/04/2020;56;0;0;232;56;450;142
17/04/2020;57;0;0;2106;310;2115;1094
17/04/2020;58;0;0;122;20;52;24
17/04/2020;59;0;0;1825;475;1849;690
17/04/2020;60;0;0;979;131;1069;515
17/04/2020;61;0;0;140;26;238;46
17/04/2020;62;0;0;944;176;987;290
17/04/2020;63;0;0;142;52;182;44
17/04/2020;64;0;0;172;38;224;40
17/04/2020;65;0;0;154;8;127;28
17/04/2020;66;0;0;76;30;460;48
17/04/2020;67;0;0;2036;423;2505;825
17/04/2020;68;0;0;1983;268;2969;1251
17/04/2020;69;0;0;2472;470;2568;742
17/04/2020;70;0;0;189;34;259;116
17/04/2020;71;0;0;402;60;620;230
17/04/2020;72;0;0;279;30;348;70
17/04/2020;73;0;0;184;38;487;62
17/04/2020;74;0;0;520;115;955;206
17/04/2020;75;0;0;6142;1390;5560;2254
17/04/2020;76;0;0;560;163;730;224
17/04/2020;77;0;0;1682;356;2237;650
17/04/2020;78;0;0;1934;306;1988;653
17/04/2020;79;0;0;68;12;60;24
17/04/2020;80;0;0;711;116;709;277
17/04/2020;81;0;0;90;30;112;30
17/04/2020;82;0;0;28;16;52;6
17/04/2020;83;0;0;608;86;879;159
17/04/2020;84;0;0;130;34;270;46
17/04/2020;85;0;0;142;30;202;48
17/04/2020;86;0;0;113;41;138;49
17/04/2020;87;0;0;120;22;133;32
17/04/2020;88;0;0;537;58;638;378
17/04/2020;89;0;0;194;38;217;66
17/04/2020;90;0;0;375;58;584;258
17/04/2020;91;0;0;2371;369;1572;592
17/04/2020;92;0;0;3869;782;3869;1277
17/04/2020;93;0;0;3109;453;2990;1303
17/04/2020;94;0;0;4474;667;2939;1384
17/04/2020;95;0;0;1833;335;2608;864
17/04/2020;971;0;0;72;38;118;20
17/04/2020;972;0;0;76;34;118;12
17/04/2020;973;0;0;16;4;50;0
17/04/2020;974;0;0;34;6;172;0
17/04/2020;976;0;0;44;12;82;8
18/04/2020;1;0;0;342;49;356;119
18/04/2020;2;0;0;540;82;708;334
18/04/2020;3;0;0;113;34;179;44
18/04/2020;4;0;0;67;6;152;12
18/04/2020;5;0;0;76;18;170;12
18/04/2020;6;0;0;541;106;647;192
18/04/2020;7;0;0;216;44;423;93
18/04/2020;8;0;0;135;32;185;64
18/04/2020;9;0;0;26;4;37;4
18/04/2020;10;0;0;531;52;487;148
18/04/2020;11;0;0;136;16;252;84
18/04/2020;12;0;0;130;8;138;38
18/04/2020;13;0;0;2248;465;3167;491
18/04/2020;14;0;0;277;68;264;98
18/04/2020;15;0;0;44;14;40;0
18/04/2020;16;0;0;21;5;68;18
18/04/2020;17;0;0;170;38;142;56
18/04/2020;18;0;0;155;8;96;82
18/04/2020;19;0;0;121;21;94;40
18/04/2020;21;0;0;780;154;933;318
18/04/2020;22;0;0;140;14;170;46
18/04/2020;23;0;0;64;24;24;10
18/04/2020;24;0;0;109;12;78;10
18/04/2020;25;0;0;380;116;664;185
18/04/2020;26;0;0;344;98;572;200
18/04/2020;27;0;0;191;12;137;100
18/04/2020;28;0;0;500;45;450;123
18/04/2020;29;0;0;202;54;205;59
18/04/2020;210;0;0;126;20;136;74
18/04/2020;220;0;0;26;4;156;10
18/04/2020;30;0;0;228;72;272;62
18/04/2020;31;0;0;388;181;696;68
18/04/2020;32;0;0;84;6;46;22
18/04/2020;33;0;0;564;170;967;172
18/04/2020;34;0;0;329;93;925;180
18/04/2020;35;0;0;358;54;406;112
18/04/2020;36;0;0;196;18;76;82
18/04/2020;37;0;0;345;83;301;96
18/04/2020;38;0;0;491;78;580;130
18/04/2020;39;0;0;276;27;188;74
18/04/2020;40;0;0;60;12;70;20
18/04/2020;41;0;0;218;34;156;62
18/04/2020;42;0;0;938;185;884;278
18/04/2020;43;0;0;78;6;124;12
18/04/2020;44;0;0;560;90;585;183
18/04/2020;45;0;0;500;142;614;106
18/04/2020;46;0;0;44;14;180;14
18/04/2020;47;0;0;64;8;63;10
18/04/2020;48;0;0;10;2;24;0
18/04/2020;49;0;0;406;76;612;146
18/04/2020;50;0;0;143;30;136;60
18/04/2020;51;0;0;682;96;1089;348
18/04/2020;52;0;0;168;46;218;96
18/04/2020;53;0;0;182;22;112;52
18/04/2020;54;0;0;874;231;1088;438
18/04/2020;55;0;0;303;36;458;132
18/04/2020;56;0;0;232;52;470;144
18/04/2020;57;0;0;2043;300;2229;1116
18/04/2020;58;0;0;120;22;56;28
18/04/2020;59;0;0;1837;467;1907;707
18/04/2020;60;0;0;983;129;1087;521
18/04/2020;61;0;0;134;26;254;46
18/04/2020;62;0;0;946;163;1049;296
18/04/2020;63;0;0;140;44;190;48
18/04/2020;64;0;0;158;26;248;40
18/04/2020;65;0;0;152;8;135;28
18/04/2020;66;0;0;64;28;472;48
18/04/2020;67;0;0;2011;411;2616;845
18/04/2020;68;0;0;1940;252;3049;1259
18/04/2020;69;0;0;2427;454;2683;770
18/04/2020;70;0;0;191;34;259;116
18/04/2020;71;0;0;404;58;630;232
18/04/2020;72;0;0;281;34;360;72
18/04/2020;73;0;0;176;36;507;64
18/04/2020;74;0;0;552;107;977;210
18/04/2020;75;0;0;6001;1366;5829;2310
18/04/2020;76;0;0;561;155;782;228
18/04/2020;77;0;0;1530;349;2482;702
18/04/2020;78;0;0;1755;278;2203;665
18/04/2020;79;0;0;70;10;60;24
18/04/2020;80;0;0;703;108;715;289
18/04/2020;81;0;0;89;30;116;30
18/04/2020;82;0;0;28;16;52;6
18/04/2020;83;0;0;606;90;903;165
18/04/2020;84;0;0;128;34;282;48
18/04/2020;85;0;0;136;28;208;48
18/04/2020;86;0;0;101;35;142;49
18/04/2020;87;0;0;118;22;135;32
18/04/2020;88;0;0;537;52;654;382
18/04/2020;89;0;0;180;38;225;74
18/04/2020;90;0;0;361;58;612;260
18/04/2020;91;0;0;2332;359;1643;608
18/04/2020;92;0;0;3898;777;3998;1320
18/04/2020;93;0;0;3126;438;3074;1354
18/04/2020;94;0;0;4412;671;3090;1428
18/04/2020;95;0;0;1809;325;2694;898
18/04/2020;971;0;0;66;34;122;22
18/04/2020;972;0;0;72;28;120;14
18/04/2020;973;0;0;16;4;50;0
18/04/2020;974;0;0;28;4;178;0
18/04/2020;976;0;0;47;10;82;8
19/04/2020;1;0;0;340;47;360;119
19/04/2020;2;0;0;548;82;710;336
19/04/2020;3;0;0;113;36;179;44
19/04/2020;4;0;0;75;6;156;12
19/04/2020;5;0;0;76;18;170;12
19/04/2020;6;0;0;547;104;647;194
19/04/2020;7;0;0;218;44;423;93
19/04/2020;8;0;0;133;32;189;70
19/04/2020;9;0;0;24;4;39;4
19/04/2020;10;0;0;535;54;487;151
19/04/2020;11;0;0;140;18;252;84
19/04/2020;12;0;0;128;8;142;38
19/04/2020;13;0;0;2087;433;3324;499
19/04/2020;14;0;0;289;72;266;100
19/04/2020;15;0;0;54;12;40;0
19/04/2020;16;0;0;25;5;68;18
19/04/2020;17;0;0;168;38;142;58
19/04/2020;18;0;0;165;8;98;84
19/04/2020;19;0;0;131;21;94;40
19/04/2020;21;0;0;732;132;995;330
19/04/2020;22;0;0;130;14;180;46
19/04/2020;23;0;0;64;24;24;10
19/04/2020;24;0;0;107;12;80;12
19/04/2020;25;0;0;376;104;676;187
19/04/2020;26;0;0;346;94;578;202
19/04/2020;27;0;0;191;12;137;100
19/04/2020;28;0;0;505;45;456;125
19/04/2020;29;0;0;202;52;209;59
19/04/2020;210;0;0;128;20;140;78
19/04/2020;220;0;0;22;4;160;10
19/04/2020;30;0;0;236;74;272;62
19/04/2020;31;0;0;386;179;708;72
19/04/2020;32;0;0;90;6;46;22
19/04/2020;33;0;0;586;176;985;176
19/04/2020;34;0;0;343;97;923;180
19/04/2020;35;0;0;350;54;418;118
19/04/2020;36;0;0;194;18;76;88
19/04/2020;37;0;0;335;83;311;98
19/04/2020;38;0;0;487;70;590;136
19/04/2020;39;0;0;270;27;194;74
19/04/2020;40;0;0;60;12;70;20
19/04/2020;41;0;0;218;34;156;62
19/04/2020;42;0;0;955;190;898;280
19/04/2020;43;0;0;72;6;124;12
19/04/2020;44;0;0;566;90;587;189
19/04/2020;45;0;0;510;148;624;110
19/04/2020;46;0;0;46;14;184;16
19/04/2020;47;0;0;66;8;65;10
19/04/2020;48;0;0;10;2;24;0
19/04/2020;49;0;0;400;76;620;150
19/04/2020;50;0;0;153;32;136;60
19/04/2020;51;0;0;698;98;1093;348
19/04/2020;52;0;0;172;46;220;98
19/04/2020;53;0;0;182;20;114;52
19/04/2020;54;0;0;871;219;1101;448
19/04/2020;55;0;0;309;36;462;136
19/04/2020;56;0;0;236;50;468;146
19/04/2020;57;0;0;2007;296;2267;1134
19/04/2020;58;0;0;118;22;56;30
19/04/2020;59;0;0;1847;461;1941;718
19/04/2020;60;0;0;1009;128;1109;529
19/04/2020;61;0;0;140;26;254;48
19/04/2020;62;0;0;942;163;1071;302
19/04/2020;63;0;0;134;44;194;50
19/04/2020;64;0;0;156;26;250;40
19/04/2020;65;0;0;154;8;137;28
19/04/2020;66;0;0;66;30;472;48
19/04/2020;67;0;0;2007;410;2644;855
19/04/2020;68;0;0;1910;238;3111;1263
19/04/2020;69;0;0;2483;454;2703;786
19/04/2020;70;0;0;191;34;259;116
19/04/2020;71;0;0;404;60;646;240
19/04/2020;72;0;0;281;28;362;76
19/04/2020;73;0;0;180;34;515;64
19/04/2020;74;0;0;560;107;983;220
19/04/2020;75;0;0;5852;1319;6010;2376
19/04/2020;76;0;0;552;155;811;238
19/04/2020;77;0;0;1541;339;2532;724
19/04/2020;78;0;0;1779;276;2221;665
19/04/2020;79;0;0;68;10;60;26
19/04/2020;80;0;0;709;108;723;295
19/04/2020;81;0;0;89;30;116;30
19/04/2020;82;0;0;30;18;52;6
19/04/2020;83;0;0;614;92;911;167
19/04/2020;84;0;0;132;34;282;50
19/04/2020;85;0;0;136;28;210;48
19/04/2020;86;0;0;101;35;142;49
19/04/2020;87;0;0;114;22;139;34
19/04/2020;88;0;0;535;50;660;406
19/04/2020;89;0;0;188;38;227;76
19/04/2020;90;0;0;365;58;616;260
19/04/2020;91;0;0;2366;357;1651;622
19/04/2020;92;0;0;3952;779;4036;1332
19/04/2020;93;0;0;3119;440;3154;1378
19/04/2020;94;0;0;4404;665;3110;1448
19/04/2020;95;0;0;1815;311;2718;924
19/04/2020;971;0;0;68;34;122;22
19/04/2020;972;0;0;74;26;120;14
19/04/2020;973;0;0;10;4;56;0
19/04/2020;974;0;0;34;4;180;0
19/04/2020;976;0;0;50;8;87;10
20/04/2020;1;0;0;337;43;366;123
20/04/2020;2;0;0;607;94;848;348
20/04/2020;3;0;0;123;36;179;44
20/04/2020;4;0;0;87;4;159;12
20/04/2020;5;0;0;76;20;170;12
20/04/2020;6;0;0;541;95;675;212
20/04/2020;7;0;0;202;44;441;97
20/04/2020;8;0;0;131;32;189;80
20/04/2020;9;0;0;25;2;40;4
20/04/2020;10;0;0;510;54;525;163
20/04/2020;11;0;0;130;16;254;86
20/04/2020;12;0;0;134;8;144;38
20/04/2020;13;0;0;2093;453;3417;535
20/04/2020;14;0;0;287;70;268;102
20/04/2020;15;0;0;56;14;40;0
20/04/2020;16;0;0;23;5;68;20
20/04/2020;17;0;0;166;38;144;64
20/04/2020;18;0;0;166;8;98;85
20/04/2020;19;0;0;139;25;100;42
20/04/2020;21;0;0;732;130;1007;342
20/04/2020;22;0;0;125;14;188;48
20/04/2020;23;0;0;62;22;24;10
20/04/2020;24;0;0;121;12;80;12
20/04/2020;25;0;0;382;104;678;189
20/04/2020;26;0;0;346;92;578;210
20/04/2020;27;0;0;181;10;149;112
20/04/2020;28;0;0;480;47;478;131
20/04/2020;29;0;0;194;50;215;61
20/04/2020;210;0;0;124;22;140;82
20/04/2020;220;0;0;16;4;164;12
20/04/2020;30;0;0;272;76;284;68
20/04/2020;31;0;0;394;173;712;74
20/04/2020;32;0;0;104;10;48;22
20/04/2020;33;0;0;596;168;1003;184
20/04/2020;34;0;0;319;91;943;188
20/04/2020;35;0;0;346;50;422;120
20/04/2020;36;0;0;196;18;78;92
20/04/2020;37;0;0;329;83;323;102
20/04/2020;38;0;0;471;72;614;148
20/04/2020;39;0;0;270;23;196;74
20/04/2020;40;0;0;56;12;76;20
20/04/2020;41;0;0;228;38;170;70
20/04/2020;42;0;0;943;196;908;290
20/04/2020;43;0;0;72;6;124;12
20/04/2020;44;0;0;554;88;597;195
20/04/2020;45;0;0;508;146;632;114
20/04/2020;46;0;0;48;16;210;22
20/04/2020;47;0;0;66;8;65;10
20/04/2020;48;0;0;10;2;24;0
20/04/2020;49;0;0;405;82;625;152
20/04/2020;50;0;0;159;36;138;64
20/04/2020;51;0;0;678;98;1123;364
20/04/2020;52;0;0;174;46;220;98
20/04/2020;53;0;0;180;20;116;54
20/04/2020;54;0;0;867;221;1123;454
20/04/2020;55;0;0;307;34;472;142
20/04/2020;56;0;0;239;50;472;148
20/04/2020;57;0;0;2007;286;2311;1154
20/04/2020;58;0;0;116;20;56;36
20/04/2020;59;0;0;1906;456;1975;731
20/04/2020;60;0;0;985;120;1135;555
20/04/2020;61;0;0;132;26;264;50
20/04/2020;62;0;0;946;171;1095;310
20/04/2020;63;0;0;138;44;194;54
20/04/2020;64;0;0;158;26;252;40
20/04/2020;65;0;0;166;8;139;32
20/04/2020;66;0;0;62;26;474;50
20/04/2020;67;0;0;2032;414;2666;867
20/04/2020;68;0;0;1946;244;3044;1273
20/04/2020;69;0;0;2455;462;2761;822
20/04/2020;70;0;0;179;38;285;120
20/04/2020;71;0;0;418;60;650;246
20/04/2020;72;0;0;271;28;362;82
20/04/2020;73;0;0;174;36;517;72
20/04/2020;74;0;0;531;99;1007;236
20/04/2020;75;0;0;5840;1281;6113;2468
20/04/2020;76;0;0;560;143;817;236
20/04/2020;77;0;0;1497;313;2618;759
20/04/2020;78;0;0;1792;270;2265;711
20/04/2020;79;0;0;66;10;60;26
20/04/2020;80;0;0;691;104;741;301
20/04/2020;81;0;0;81;22;120;34
20/04/2020;82;0;0;32;16;54;6
20/04/2020;83;0;0;622;96;915;173
20/04/2020;84;0;0;128;32;286;48
20/04/2020;85;0;0;132;28;212;52
20/04/2020;86;0;0;117;33;144;49
20/04/2020;87;0;0;102;20;147;40
20/04/2020;88;0;0;489;46;720;418
20/04/2020;89;0;0;186;40;233;82
20/04/2020;90;0;0;375;58;614;264
20/04/2020;91;0;0;2380;367;1679;642
20/04/2020;92;0;0;3947;765;4170;1394
20/04/2020;93;0;0;3107;439;3283;1402
20/04/2020;94;0;0;4408;666;3198;1512
20/04/2020;95;0;0;1848;295;2764;952
20/04/2020;971;0;0;64;32;124;24
20/04/2020;972;0;0;70;20;120;18
20/04/2020;973;0;0;8;4;58;0
20/04/2020;974;0;0;30;4;186;0
20/04/2020;976;0;0;44;8;93;12
21/04/2020;1;0;0;335;46;386;127
21/04/2020;2;0;0;590;80;1028;363
21/04/2020;3;0;0;111;36;197;44
21/04/2020;4;0;0;79;4;167;14
21/04/2020;5;0;0;82;18;174;12
21/04/2020;6;0;0;527;91;703;214
21/04/2020;7;0;0;204;50;451;99
21/04/2020;8;0;0;129;32;193;82
21/04/2020;9;0;0;23;2;42;4
21/04/2020;10;0;0;494;35;545;169
21/04/2020;11;0;0;138;18;266;86
21/04/2020;12;0;0;130;6;146;40
21/04/2020;13;0;0;2104;419;3573;575
21/04/2020;14;0;0;289;66;284;104
21/04/2020;15;0;0;60;14;40;2
21/04/2020;16;0;0;23;5;68;20
21/04/2020;17;0;0;166;34;150;64
21/04/2020;18;0;0;182;8;106;85
21/04/2020;19;0;0;143;23;104;44
21/04/2020;21;0;0;730;126;1031;356
21/04/2020;22;0;0;115;12;202;48
21/04/2020;23;0;0;58;20;28;10
21/04/2020;24;0;0;111;12;62;12
21/04/2020;25;0;0;389;102;693;197
21/04/2020;26;0;0;324;90;614;216
21/04/2020;27;0;0;203;8;151;116
21/04/2020;28;0;0;470;45;500;139
21/04/2020;29;0;0;172;50;225;61
21/04/2020;210;0;0;120;22;148;82
21/04/2020;220;0;0;14;4;166;14
21/04/2020;30;0;0;294;74;286;72
21/04/2020;31;0;0;377;156;747;74
21/04/2020;32;0;0;100;10;54;26
21/04/2020;33;0;0;571;158;1043;192
21/04/2020;34;0;0;300;83;963;192
21/04/2020;35;0;0;340;48;440;126
21/04/2020;36;0;0;221;16;89;100
21/04/2020;37;0;0;335;81;335;102
21/04/2020;38;0;0;443;62;676;162
21/04/2020;39;0;0;242;17;224;78
21/04/2020;40;0;0;58;12;74;20
21/04/2020;41;0;0;222;34;180;72
21/04/2020;42;0;0;923;190;960;302
21/04/2020;43;0;0;74;4;124;14
21/04/2020;44;0;0;552;84;619;201
21/04/2020;45;0;0;498;126;662;116
21/04/2020;46;0;0;52;18;216;26
21/04/2020;47;0;0;70;8;65;10
21/04/2020;48;0;0;10;2;24;0
21/04/2020;49;0;0;384;74;646;156
21/04/2020;50;0;0;147;36;154;64
21/04/2020;51;0;0;679;92;1178;370
21/04/2020;52;0;0;160;44;294;102
21/04/2020;53;0;0;180;20;122;54
21/04/2020;54;0;0;867;225;1139;466
21/04/2020;55;0;0;289;30;492;148
21/04/2020;56;0;0;240;44;486;150
21/04/2020;57;0;0;1971;280;2391;1168
21/04/2020;58;0;0;116;18;58;38
21/04/2020;59;0;0;1857;434;2113;757
21/04/2020;60;0;0;970;116;1189;565
21/04/2020;61;0;0;125;26;278;50
21/04/2020;62;0;0;943;169;1235;328
21/04/2020;63;0;0;132;44;204;54
21/04/2020;64;0;0;158;26;252;40
21/04/2020;65;0;0;154;8;149;34
21/04/2020;66;0;0;58;26;484;50
21/04/2020;67;0;0;2045;404;2764;897
21/04/2020;68;0;0;1935;232;3152;1279
21/04/2020;69;0;0;2422;438;2871;852
21/04/2020;70;0;0;181;36;291;120
21/04/2020;71;0;0;414;60;690;270
21/04/2020;72;0;0;267;26;358;84
21/04/2020;73;0;0;172;26;535;76
21/04/2020;74;0;0;519;95;1041;242
21/04/2020;75;0;0;5680;1224;6391;2536
21/04/2020;76;0;0;527;138;859;248
21/04/2020;77;0;0;1448;301;2734;793
21/04/2020;78;0;0;1770;270;2345;740
21/04/2020;79;0;0;62;10;64;28
21/04/2020;80;0;0;657;96;791;303
21/04/2020;81;0;0;78;22;123;34
21/04/2020;82;0;0;32;16;54;6
21/04/2020;83;0;0;613;100;939;179
21/04/2020;84;0;0;134;28;288;52
21/04/2020;85;0;0;130;26;224;56
21/04/2020;86;0;0;117;33;146;49
21/04/2020;87;0;0;104;20;153;42
21/04/2020;88;0;0;481;44;756;430
21/04/2020;89;0;0;208;40;241;82
21/04/2020;90;0;0;349;56;644;268
21/04/2020;91;0;0;2349;357;1781;679
21/04/2020;92;0;0;3826;727;4435;1428
21/04/2020;93;0;0;3102;420;3413;1428
21/04/2020;94;0;0;4407;645;3363;1571
21/04/2020;95;0;0;1822;285;2856;968
21/04/2020;971;0;0;48;30;136;24
21/04/2020;972;0;0;72;20;120;26
21/04/2020;973;0;0;6;2;62;2
21/04/2020;974;0;0;28;4;188;0
21/04/2020;976;0;0;41;8;103;12
22/04/2020;1;0;0;330;38;416;135
22/04/2020;2;0;0;558;80;1106;373
22/04/2020;3;0;0;109;36;205;45
22/04/2020;4;0;0;62;4;181;14
22/04/2020;5;0;0;82;18;176;12
22/04/2020;6;0;0;541;92;729;218
22/04/2020;7;0;0;200;48;461;101
22/04/2020;8;0;0;118;26;206;84
22/04/2020;9;0;0;23;2;42;4
22/04/2020;10;0;0;503;35;599;179
22/04/2020;11;0;0;134;18;270;88
22/04/2020;12;0;0;124;6;158;40
22/04/2020;13;0;0;2110;405;3727;636
22/04/2020;14;0;0;283;60;292;104
22/04/2020;15;0;0;56;12;44;2
22/04/2020;16;0;0;19;3;72;20
22/04/2020;17;0;0;160;32;150;66
22/04/2020;18;0;0;168;8;122;93
22/04/2020;19;0;0;143;19;106;44
22/04/2020;21;0;0;721;126;1054;358
22/04/2020;22;0;0;115;12;208;48
22/04/2020;23;0;0;54;16;32;10
22/04/2020;24;0;0;107;12;66;12
22/04/2020;25;0;0;393;108;713;197
22/04/2020;26;0;0;300;86;680;216
22/04/2020;27;0;0;201;8;153;118
22/04/2020;28;0;0;474;43;514;149
22/04/2020;29;0;0;164;44;237;61
22/04/2020;210;0;0;116;18;158;82
22/04/2020;220;0;0;22;4;166;16
22/04/2020;30;0;0;302;74;286;74
22/04/2020;31;0;0;355;142;781;78
22/04/2020;32;0;0;104;12;54;26
22/04/2020;33;0;0;558;154;1079;192
22/04/2020;34;0;0;288;77;979;192
22/04/2020;35;0;0;339;48;459;126
22/04/2020;36;0;0;221;16;99;112
22/04/2020;37;0;0;335;75;335;106
22/04/2020;38;0;0;447;66;698;168
22/04/2020;39;0;0;228;21;248;80
22/04/2020;40;0;0;56;6;76;20
22/04/2020;41;0;0;226;30;194;72
22/04/2020;42;0;0;887;174;996;322
22/04/2020;43;0;0;76;2;124;14
22/04/2020;44;0;0;530;74;655;209
22/04/2020;45;0;0;510;128;676;122
22/04/2020;46;0;0;52;18;220;28
22/04/2020;47;0;0;72;6;65;10
22/04/2020;48;0;0;8;2;26;0
22/04/2020;49;0;0;374;68;666;164
22/04/2020;50;0;0;122;28;167;68
22/04/2020;51;0;0;675;96;1216;378
22/04/2020;52;0;0;158;46;244;102
22/04/2020;53;0;0;184;20;130;54
22/04/2020;54;0;0;859;209;1155;482
22/04/2020;55;0;0;289;28;508;154
22/04/2020;56;0;0;238;42;498;150
22/04/2020;57;0;0;1983;274;2474;1184
22/04/2020;58;0;0;110;14;62;42
22/04/2020;59;0;0;1858;413;2170;775
22/04/2020;60;0;0;918;108;1259;583
22/04/2020;61;0;0;123;26;282;54
22/04/2020;62;0;0;914;154;1285;338
22/04/2020;63;0;0;118;36;214;60
22/04/2020;64;0;0;154;24;260;40
